,word.id,Lemma,POS,mapped_POS,Form,Left context,answer,lemma_answer,upos_answer,feats_answer,mapped_feats_ud,feats_answer_split,features_accuracy,cloze_accuracy,lemma_accuracy,pos_accuracy,item.id,word.serial.no,subject.id
6750,юлин,юлин,A,NOUN,"S,фам,муж,од=им,ед",Ей хотелось выплеснуть чай на бежевый,пиджак,пиджак,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,"{'NOUN', 'Case=Nom', 'Gender=Masc', 'Animacy=Anim', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Acc', 'Number=Sing'}","['Gender=Masc', 'Number=Sing']",0,0,1,83,7,VQG21
6751,юлин,юлин,A,NOUN,"S,фам,муж,од=им,ед",Ей хотелось выплеснуть чай на бежевый,халат,халат,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,"{'NOUN', 'Case=Nom', 'Gender=Masc', 'Animacy=Anim', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Acc', 'Number=Sing'}","['Gender=Masc', 'Number=Sing']",0,0,1,83,7,JAD570
6752,юлин,юлин,A,NOUN,"S,фам,муж,од=им,ед",Ей хотелось выплеснуть чай на бежевый,пиджак,пиджак,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,"{'NOUN', 'Case=Nom', 'Gender=Masc', 'Animacy=Anim', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Acc', 'Number=Sing'}","['Gender=Masc', 'Number=Sing']",0,0,1,83,7,UGM483
6753,юлин,юлин,A,NOUN,"S,фам,муж,од=им,ед",Ей хотелось выплеснуть чай на бежевый,костюм,костюм,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,"{'NOUN', 'Case=Nom', 'Gender=Masc', 'Animacy=Anim', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Acc', 'Number=Sing'}","['Gender=Masc', 'Number=Sing']",0,0,1,83,7,RGD446
6754,юлин,юлин,A,NOUN,"S,фам,муж,од=им,ед",Ей хотелось выплеснуть чай на бежевый,плащ,плащ,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,"{'NOUN', 'Case=Nom', 'Gender=Masc', 'Animacy=Anim', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Acc', 'Number=Sing'}","['Gender=Masc', 'Number=Sing']",0,0,1,83,7,GTK381
6755,юлин,юлин,A,NOUN,"S,фам,муж,од=им,ед",Ей хотелось выплеснуть чай на бежевый,сарафан,сарафан,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,"{'NOUN', 'Case=Nom', 'Gender=Masc', 'Animacy=Anim', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Acc', 'Number=Sing'}","['Gender=Masc', 'Number=Sing']",0,0,1,83,7,VCZ132
6756,юлин,юлин,A,NOUN,"S,фам,муж,од=им,ед",Ей хотелось выплеснуть чай на бежевый,ковер,ковер,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,"{'NOUN', 'Case=Nom', 'Gender=Masc', 'Animacy=Anim', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Acc', 'Number=Sing'}","['Gender=Masc', 'Number=Sing']",0,0,1,83,7,NCX267
6757,юлин,юлин,A,NOUN,"S,фам,муж,од=им,ед",Ей хотелось выплеснуть чай на бежевый,пол,пол,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,"{'NOUN', 'Case=Nom', 'Gender=Masc', 'Animacy=Anim', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Acc', 'Number=Sing'}","['Gender=Masc', 'Number=Sing']",0,0,1,83,7,JEL868
6758,юлин,юлин,A,NOUN,"S,фам,муж,од=им,ед",Ей хотелось выплеснуть чай на бежевый,платок,платок,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,"{'NOUN', 'Case=Nom', 'Gender=Masc', 'Animacy=Anim', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Acc', 'Number=Sing'}","['Gender=Masc', 'Number=Sing']",0,0,1,83,7,QRI450
6759,юлин,юлин,A,NOUN,"S,фам,муж,од=им,ед",Ей хотелось выплеснуть чай на бежевый,свитер,свитер,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,"{'NOUN', 'Case=Nom', 'Gender=Masc', 'Animacy=Anim', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Acc', 'Number=Sing'}","['Gender=Masc', 'Number=Sing']",0,0,1,83,7,ZWJ350
6760,юлин,юлин,A,NOUN,"S,фам,муж,од=им,ед",Ей хотелось выплеснуть чай на бежевый,сюртук,сюртук,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,"{'NOUN', 'Case=Nom', 'Gender=Masc', 'Animacy=Anim', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Acc', 'Number=Sing'}","['Gender=Masc', 'Number=Sing']",0,0,1,83,7,WZW237
6761,юлин,юлин,A,NOUN,"S,фам,муж,од=им,ед",Ей хотелось выплеснуть чай на бежевый,свитер,свитер,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,"{'NOUN', 'Case=Nom', 'Gender=Masc', 'Animacy=Anim', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Acc', 'Number=Sing'}","['Gender=Masc', 'Number=Sing']",0,0,1,83,7,IVK812
6762,юлин,юлин,A,NOUN,"S,фам,муж,од=им,ед",Ей хотелось выплеснуть чай на бежевый,стол,стол,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,"{'NOUN', 'Case=Nom', 'Gender=Masc', 'Animacy=Anim', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Acc', 'Number=Sing'}","['Gender=Masc', 'Number=Sing']",0,0,1,83,7,PRT659
6763,юлин,юлин,A,NOUN,"S,фам,муж,од=им,ед",Ей хотелось выплеснуть чай на бежевый,пол,пол,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,"{'NOUN', 'Case=Nom', 'Gender=Masc', 'Animacy=Anim', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Acc', 'Number=Sing'}","['Gender=Masc', 'Number=Sing']",0,0,1,83,7,DKX526
6764,юлин,юлин,A,NOUN,"S,фам,муж,од=им,ед",Ей хотелось выплеснуть чай на бежевый,ковер,ковер,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,"{'NOUN', 'Case=Nom', 'Gender=Masc', 'Animacy=Anim', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Acc', 'Number=Sing'}","['Gender=Masc', 'Number=Sing']",0,0,1,83,7,ZEE320
6765,юлин,юлин,A,NOUN,"S,фам,муж,од=им,ед",Ей хотелось выплеснуть чай на бежевый,пиджак,пиджак,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,"{'NOUN', 'Case=Nom', 'Gender=Masc', 'Animacy=Anim', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Acc', 'Number=Sing'}","['Gender=Masc', 'Number=Sing']",0,0,1,83,7,AOL927
6766,юлин,юлин,A,NOUN,"S,фам,муж,од=им,ед",Ей хотелось выплеснуть чай на бежевый,пиджак,пиджак,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,"{'NOUN', 'Case=Nom', 'Gender=Masc', 'Animacy=Anim', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Acc', 'Number=Sing'}","['Gender=Masc', 'Number=Sing']",0,0,1,83,7,RIT51
6767,юлин,юлин,A,NOUN,"S,фам,муж,од=им,ед",Ей хотелось выплеснуть чай на бежевый,стол,стол,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,"{'NOUN', 'Case=Nom', 'Gender=Masc', 'Animacy=Anim', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Acc', 'Number=Sing'}","['Gender=Masc', 'Number=Sing']",0,0,1,83,7,GKT400
6768,юлин,юлин,A,NOUN,"S,фам,муж,од=им,ед",Ей хотелось выплеснуть чай на бежевый,костюм,костюм,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,"{'NOUN', 'Case=Nom', 'Gender=Masc', 'Animacy=Anim', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Acc', 'Number=Sing'}","['Gender=Masc', 'Number=Sing']",0,0,1,83,7,PBX776
6769,юлин,юлин,A,NOUN,"S,фам,муж,од=им,ед",Ей хотелось выплеснуть чай на бежевый,ковер,ковер,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,"{'NOUN', 'Case=Nom', 'Gender=Masc', 'Animacy=Anim', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Acc', 'Number=Sing'}","['Gender=Masc', 'Number=Sing']",0,0,1,83,7,IBS426
6770,юлин,юлин,A,NOUN,"S,фам,муж,од=им,ед",Ей хотелось выплеснуть чай на бежевый,костюм,костюм,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,"{'NOUN', 'Case=Nom', 'Gender=Masc', 'Animacy=Anim', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Acc', 'Number=Sing'}","['Gender=Masc', 'Number=Sing']",0,0,1,83,7,MPB377
6771,юлин,юлин,A,NOUN,"S,фам,муж,од=им,ед",Ей хотелось выплеснуть чай на бежевый,диван,диван,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,"{'NOUN', 'Case=Nom', 'Gender=Masc', 'Animacy=Anim', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Acc', 'Number=Sing'}","['Gender=Masc', 'Number=Sing']",0,0,1,83,7,YTT73
6772,юлин,юлин,A,NOUN,"S,фам,муж,од=им,ед",Ей хотелось выплеснуть чай на бежевый,диван,диван,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,"{'NOUN', 'Case=Nom', 'Gender=Masc', 'Animacy=Anim', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Acc', 'Number=Sing'}","['Gender=Masc', 'Number=Sing']",0,0,1,83,7,PQM266
6773,юлин,юлин,A,NOUN,"S,фам,муж,од=им,ед",Ей хотелось выплеснуть чай на бежевый,плед,плед,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,"{'NOUN', 'Case=Nom', 'Gender=Masc', 'Animacy=Anim', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Acc', 'Number=Sing'}","['Gender=Masc', 'Number=Sing']",0,0,1,83,7,IPC885
6774,юлин,юлин,S,NOUN,"S,фам,муж,од=им,ед",Ей хотелось выплеснуть чай на бежевый,в,в,ADP,,"{'NOUN', 'Case=Nom', 'Gender=Masc', 'Animacy=Anim', 'Number=Sing'}",{''},[],0,0,0,83,7,WAL669
6775,юный,юный,A,ADJF,"A=им,ед,полн,муж",На привале у озера,мы,мы,PRON,Case=Nom|Number=Plur|Person=1|PronType=Prs,"{'Gender=Masc', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'Number=Plur', 'Case=Nom', 'Person=1', 'PronType=Prs'}",['Case=Nom'],0,0,0,12,5,VGJ772
6776,юный,юный,A,ADJF,"A=им,ед,полн,муж",На привале у озера,все,все,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing|PronType=Tot,"{'Gender=Masc', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'Animacy=Inan', 'Case=Nom', 'PronType=Tot', 'Gender=Neut', 'Number=Sing'}","['Case=Nom', 'Number=Sing']",0,0,0,12,5,ONS796
6777,юный,юный,A,ADJF,"A=им,ед,полн,муж",На привале у озера,мы,мы,PRON,Case=Nom|Number=Plur|Person=1|PronType=Prs,"{'Gender=Masc', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'Number=Plur', 'Case=Nom', 'Person=1', 'PronType=Prs'}",['Case=Nom'],0,0,0,12,5,LCL582
6778,юный,юный,A,ADJF,"A=им,ед,полн,муж",На привале у озера,лежит,лежать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,"{'Gender=Masc', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'Aspect=Imp', 'Tense=Pres', 'Mood=Ind', 'VerbForm=Fin', 'Person=3', 'Number=Sing', 'Voice=Act'}",['Number=Sing'],0,0,0,12,5,NIU113
6779,юный,юный,A,ADJF,"A=им,ед,полн,муж",На привале у озера,мы,мы,PRON,Case=Nom|Number=Plur|Person=1|PronType=Prs,"{'Gender=Masc', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'Number=Plur', 'Case=Nom', 'Person=1', 'PronType=Prs'}",['Case=Nom'],0,0,0,12,5,OAQ286
6780,юный,юный,A,ADJF,"A=им,ед,полн,муж",На привале у озера,мы,мы,PRON,Case=Nom|Number=Plur|Person=1|PronType=Prs,"{'Gender=Masc', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'Number=Plur', 'Case=Nom', 'Person=1', 'PronType=Prs'}",['Case=Nom'],0,0,0,12,5,HMN890
6781,юный,юный,A,ADJF,"A=им,ед,полн,муж",На привале у озера,охотники,охотник,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur,"{'Gender=Masc', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'Gender=Masc', 'Case=Nom', 'Animacy=Anim', 'Number=Plur'}","['Case=Nom', 'Gender=Masc']",0,0,0,12,5,ZTF303
6782,юный,юный,A,ADJF,"A=им,ед,полн,муж",На привале у озера,мы,мы,PRON,Case=Nom|Number=Plur|Person=1|PronType=Prs,"{'Gender=Masc', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'Number=Plur', 'Case=Nom', 'Person=1', 'PronType=Prs'}",['Case=Nom'],0,0,0,12,5,ZPI311
6783,юный,юный,A,ADJF,"A=им,ед,полн,муж",На привале у озера,я,я,PRON,Case=Nom|Number=Sing|Person=1|PronType=Prs,"{'Gender=Masc', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'Person=1', 'Case=Nom', 'Number=Sing', 'PronType=Prs'}","['Case=Nom', 'Number=Sing']",0,0,0,12,5,VGA552
6784,юный,юный,A,ADJF,"A=им,ед,полн,муж",На привале у озера,они,они,PRON,Case=Nom|Number=Plur|Person=3|PronType=Prs,"{'Gender=Masc', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'Number=Plur', 'Person=3', 'Case=Nom', 'PronType=Prs'}",['Case=Nom'],0,0,0,12,5,FOK289
6785,юный,юный,A,ADJF,"A=им,ед,полн,муж",На привале у озера,туристы,турист,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur,"{'Gender=Masc', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'Gender=Masc', 'Case=Nom', 'Animacy=Anim', 'Number=Plur'}","['Case=Nom', 'Gender=Masc']",0,0,0,12,5,WBA356
6786,юный,юный,A,ADJF,"A=им,ед,полн,муж",На привале у озера,было,быть,VERB,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,"{'Gender=Masc', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'Tense=Past', 'Aspect=Imp', 'Mood=Ind', 'Gender=Neut', 'VerbForm=Fin', 'Number=Sing', 'Voice=Act'}",['Number=Sing'],0,0,0,12,5,YFY293
6787,юный,юный,A,ADJF,"A=им,ед,полн,муж",На привале у озера,развели,развести,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,"{'Gender=Masc', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'Tense=Past', 'Number=Plur', 'Mood=Ind', 'VerbForm=Fin', 'Aspect=Perf', 'Voice=Act'}",[],0,0,0,12,5,UNB207
6788,юный,юный,A,ADJF,"A=им,ед,полн,муж",На привале у озера,расположились,расположиться,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,"{'Gender=Masc', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'Tense=Past', 'Number=Plur', 'Mood=Ind', 'Voice=Mid', 'VerbForm=Fin', 'Aspect=Perf'}",[],0,0,0,12,5,RGE88
6789,юный,юный,A,ADJF,"A=им,ед,полн,муж",На привале у озера,мы,мы,PRON,Case=Nom|Number=Plur|Person=1|PronType=Prs,"{'Gender=Masc', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'Number=Plur', 'Case=Nom', 'Person=1', 'PronType=Prs'}",['Case=Nom'],0,0,0,12,5,LCA532
6790,юный,юный,A,ADJF,"A=им,ед,полн,муж",На привале у озера,сидели,сидеть,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,"{'Gender=Masc', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'Tense=Past', 'Aspect=Imp', 'Number=Plur', 'Mood=Ind', 'VerbForm=Fin', 'Voice=Act'}",[],0,0,0,12,5,BEB614
6791,юный,юный,A,ADJF,"A=им,ед,полн,муж",На привале у озера,мы,мы,PRON,Case=Nom|Number=Plur|Person=1|PronType=Prs,"{'Gender=Masc', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'Number=Plur', 'Case=Nom', 'Person=1', 'PronType=Prs'}",['Case=Nom'],0,0,0,12,5,SMH179
6792,юный,юный,A,ADJF,"A=им,ед,полн,муж",На привале у озера,мы,мы,PRON,Case=Nom|Number=Plur|Person=1|PronType=Prs,"{'Gender=Masc', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'Number=Plur', 'Case=Nom', 'Person=1', 'PronType=Prs'}",['Case=Nom'],0,0,0,12,5,OVH423
6793,юный,юный,A,ADJF,"A=им,ед,полн,муж",На привале у озера,три,три,NUM,Case=Nom|NumType=Card,"{'Gender=Masc', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'Case=Nom', 'NumType=Card'}",['Case=Nom'],0,0,0,12,5,BUE294
6794,юный,юный,A,ADJF,"A=им,ед,полн,муж",На привале у озера,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,"{'Gender=Masc', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'PronType=Prs', 'Case=Nom', 'Gender=Masc', 'Person=3', 'Number=Sing'}","['Case=Nom', 'Gender=Masc', 'Number=Sing']",0,0,0,12,5,HJR386
6795,юный,юный,A,ADJF,"A=им,ед,полн,муж",На привале у озера,мы,мы,PRON,Case=Nom|Number=Plur|Person=1|PronType=Prs,"{'Gender=Masc', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'Number=Plur', 'Case=Nom', 'Person=1', 'PronType=Prs'}",['Case=Nom'],0,0,0,12,5,SIY810
6796,юный,юный,A,ADJF,"A=им,ед,полн,муж",На привале у озера,разбили,разбить,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,"{'Gender=Masc', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'Tense=Past', 'Number=Plur', 'Mood=Ind', 'VerbForm=Fin', 'Aspect=Perf', 'Voice=Act'}",[],0,0,0,12,5,SHD448
6797,юный,юный,A,ADJF,"A=им,ед,полн,муж",На привале у озера,мы,мы,PRON,Case=Nom|Number=Plur|Person=1|PronType=Prs,"{'Gender=Masc', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'Number=Plur', 'Case=Nom', 'Person=1', 'PronType=Prs'}",['Case=Nom'],0,0,0,12,5,QFC829
6798,юный,юный,A,ADJF,"A=им,ед,полн,муж",На привале у озера,мы,мы,PRON,Case=Nom|Number=Plur|Person=1|PronType=Prs,"{'Gender=Masc', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'Number=Plur', 'Case=Nom', 'Person=1', 'PronType=Prs'}",['Case=Nom'],0,0,0,12,5,QWI542
6799,юный,юный,A,ADJF,"A=им,ед,полн,муж",На привале у озера,альпинисты,альпинист,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur,"{'Gender=Masc', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'Gender=Masc', 'Case=Nom', 'Animacy=Anim', 'Number=Plur'}","['Case=Nom', 'Gender=Masc']",0,0,0,12,5,RDN292
6800,юный,юный,A,ADJF,"A=им,ед,полн,муж",На привале у озера,мы,мы,PRON,Case=Nom|Number=Plur|Person=1|PronType=Prs,"{'Gender=Masc', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'Number=Plur', 'Case=Nom', 'Person=1', 'PronType=Prs'}",['Case=Nom'],0,0,0,12,5,OYU780
6801,юный,юный,A,ADJF,"A=им,ед,полн,муж",На привале у озера,охотники,охотник,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur,"{'Gender=Masc', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'Gender=Masc', 'Case=Nom', 'Animacy=Anim', 'Number=Plur'}","['Case=Nom', 'Gender=Masc']",0,0,0,12,5,ZKD336
6802,юный,юный,A,ADJF,"A=им,ед,полн,муж",На привале у озера,мы,мы,PRON,Case=Nom|Number=Plur|Person=1|PronType=Prs,"{'Gender=Masc', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'Number=Plur', 'Case=Nom', 'Person=1', 'PronType=Prs'}",['Case=Nom'],0,0,0,12,5,ODJ404
6803,юный,юный,A,ADJF,"A=им,ед,полн,муж",На привале у озера,мы,мы,PRON,Case=Nom|Number=Plur|Person=1|PronType=Prs,"{'Gender=Masc', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'Number=Plur', 'Case=Nom', 'Person=1', 'PronType=Prs'}",['Case=Nom'],0,0,0,12,5,WJB104
6804,юный,юный,A,ADJF,"A=им,ед,полн,муж",На привале у озера,разожгли,разожать,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,"{'Gender=Masc', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'Tense=Past', 'Number=Plur', 'Mood=Ind', 'VerbForm=Fin', 'Aspect=Perf', 'Voice=Act'}",[],0,0,0,12,5,IRD202
6805,юный,юный,A,ADJF,"A=им,ед,полн,муж",На привале у озера,мы,мы,PRON,Case=Nom|Number=Plur|Person=1|PronType=Prs,"{'Gender=Masc', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'Number=Plur', 'Case=Nom', 'Person=1', 'PronType=Prs'}",['Case=Nom'],0,0,0,12,5,SIM615
6806,юный,юный,A,ADJF,"A=им,ед,полн,муж",На привале у озера,мы,мы,PRON,Case=Nom|Number=Plur|Person=1|PronType=Prs,"{'Gender=Masc', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'Number=Plur', 'Case=Nom', 'Person=1', 'PronType=Prs'}",['Case=Nom'],0,0,0,12,5,YNI559
6807,юный,юный,A,ADJF,"A=им,ед,полн,муж",На привале у озера,мы,мы,PRON,Case=Nom|Number=Plur|Person=1|PronType=Prs,"{'Gender=Masc', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'Number=Plur', 'Case=Nom', 'Person=1', 'PronType=Prs'}",['Case=Nom'],0,0,0,12,5,GOJ546
6808,юный,юный,A,ADJF,"A=им,ед,полн,муж",На привале у озера,стоял,стоять,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,"{'Gender=Masc', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'Tense=Past', 'Aspect=Imp', 'Mood=Ind', 'VerbForm=Fin', 'Gender=Masc', 'Number=Sing', 'Voice=Act'}","['Gender=Masc', 'Number=Sing']",0,0,0,12,5,HLT569
6809,юный,юный,A,ADJF,"A=им,ед,полн,муж",На привале у озера,мы,мы,PRON,Case=Nom|Number=Plur|Person=1|PronType=Prs,"{'Gender=Masc', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'Number=Plur', 'Case=Nom', 'Person=1', 'PronType=Prs'}",['Case=Nom'],0,0,0,12,5,DWA99
6810,юный,юный,A,ADJF,"A=им,ед,полн,муж",На привале у озера,мы,мы,PRON,Case=Nom|Number=Plur|Person=1|PronType=Prs,"{'Gender=Masc', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'Number=Plur', 'Case=Nom', 'Person=1', 'PronType=Prs'}",['Case=Nom'],0,0,0,12,5,TJR622
6811,юный,юный,A,ADJF,"A=им,ед,полн,муж",На привале у озера,собрались,собраться,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,"{'Gender=Masc', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'Tense=Past', 'Number=Plur', 'Mood=Ind', 'Voice=Mid', 'VerbForm=Fin', 'Aspect=Perf'}",[],0,0,0,12,5,OLE166
6812,юный,юный,A,ADJF,"A=им,ед,полн,муж",На привале у озера,мы,мы,PRON,Case=Nom|Number=Plur|Person=1|PronType=Prs,"{'Gender=Masc', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'Number=Plur', 'Case=Nom', 'Person=1', 'PronType=Prs'}",['Case=Nom'],0,0,0,12,5,YUR818
6813,юный,юный,A,ADJF,"A=им,ед,полн,муж",На привале у озера,было,быть,VERB,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,"{'Gender=Masc', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'Tense=Past', 'Aspect=Imp', 'Mood=Ind', 'Gender=Neut', 'VerbForm=Fin', 'Number=Sing', 'Voice=Act'}",['Number=Sing'],0,0,0,12,5,KNF549
6814,юный,юный,A,ADJF,"A=им,ед,полн,муж",На привале у озера,все,все,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing|PronType=Tot,"{'Gender=Masc', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'Animacy=Inan', 'Case=Nom', 'PronType=Tot', 'Gender=Neut', 'Number=Sing'}","['Case=Nom', 'Number=Sing']",0,0,0,12,5,EXN506
6815,юный,юный,A,ADJF,"A=им,ед,полн,муж",На привале у озера,расположились,расположиться,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,"{'Gender=Masc', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'Tense=Past', 'Number=Plur', 'Mood=Ind', 'Voice=Mid', 'VerbForm=Fin', 'Aspect=Perf'}",[],0,0,0,12,5,HYC834
6816,юный,юный,A,ADJF,"A=им,ед,полн,муж",На привале у озера,мы,мы,PRON,Case=Nom|Number=Plur|Person=1|PronType=Prs,"{'Gender=Masc', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'Number=Plur', 'Case=Nom', 'Person=1', 'PronType=Prs'}",['Case=Nom'],0,0,0,12,5,KHH489
6817,юный,юный,A,ADJF,"A=им,ед,полн,муж",На привале у озера,мы,мы,PRON,Case=Nom|Number=Plur|Person=1|PronType=Prs,"{'Gender=Masc', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'Number=Plur', 'Case=Nom', 'Person=1', 'PronType=Prs'}",['Case=Nom'],0,0,0,12,5,GLB740
6818,юный,юный,A,ADJF,"A=им,ед,полн,муж",На привале у озера,мы,мы,PRON,Case=Nom|Number=Plur|Person=1|PronType=Prs,"{'Gender=Masc', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'Number=Plur', 'Case=Nom', 'Person=1', 'PronType=Prs'}",['Case=Nom'],0,0,0,12,5,YMX844
